userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
448,105755,1.5,"Counselor, The (2013)",Crime|Drama|Thriller,,1.5,u_448,m_105755
448,105954,3.0,All Is Lost (2013),Action|Adventure|Drama,,3.0,u_448,m_105954
448,106062,4.0,Jackass Presents: Bad Grandpa (2013),Comedy,,4.0,u_448,m_106062
448,106072,2.0,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,,2.0,u_448,m_106072
448,106330,2.0,Last Vegas (2013),Comedy|Drama|Romance,,2.0,u_448,m_106330
448,106438,4.5,Philomena (2013),Comedy|Drama,,4.5,u_448,m_106438
448,106491,2.0,47 Ronin (2013),Action|Adventure|Fantasy,,2.0,u_448,m_106491
448,106542,1.5,Charlie Countryman (2013),Action|Comedy|Romance,,1.5,u_448,m_106542
448,106782,4.5,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,Wall Street | Stock Market | Leonardo DiCaprio | drugs | Martin Scorsese,4.5,u_448,m_106782
448,106839,3.5,Mandela: Long Walk to Freedom (2013),Drama,,3.5,u_448,m_106839
448,106883,1.5,All is Bright (2013),Comedy|Drama,,1.5,u_448,m_106883
448,106916,4.0,American Hustle (2013),Crime|Drama,,4.0,u_448,m_106916
448,106918,3.0,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,,3.0,u_448,m_106918
448,106920,3.5,Her (2013),Drama|Romance|Sci-Fi,,3.5,u_448,m_106920
448,107141,4.0,Saving Mr. Banks (2013),Comedy|Drama,,4.0,u_448,m_107141
448,107348,4.0,Anchorman 2: The Legend Continues (2013),Comedy,Steve Carell | will ferrell | comedy | stupid but funny,4.0,u_448,m_107348
448,107702,1.5,Grudge Match (2013),Comedy,,1.5,u_448,m_107702
448,107945,2.0,Bad Karma (2012),Thriller,,2.0,u_448,m_107945
448,108156,2.0,Ride Along (2014),Action|Comedy,,2.0,u_448,m_108156
448,108188,2.5,Jack Ryan: Shadow Recruit (2014),Action|Drama|Thriller|IMAX,,2.5,u_448,m_108188
448,108601,2.0,Drift (2013),Drama,,2.0,u_448,m_108601
448,108715,1.5,Better Living Through Chemistry (2014),Comedy|Drama,,1.5,u_448,m_108715
448,108729,2.0,Enemy (2013),Mystery|Thriller,,2.0,u_448,m_108729
448,108928,2.5,"Monuments Men, The (2014)",Action|Drama|War,,2.5,u_448,m_108928
448,108932,4.0,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,fun | clever | colorful | quirky | imaginative | feel-good | cheeky,4.0,u_448,m_108932
448,108949,2.5,"Art of the Steal, The (2013)",Crime,,2.5,u_448,m_108949
448,109042,2.0,Knights of Badassdom (2013),Adventure|Comedy|Fantasy,,2.0,u_448,m_109042
448,109187,2.0,"Zero Theorem, The (2013)",Drama|Fantasy|Sci-Fi,,2.0,u_448,m_109187
448,109191,1.5,Winter's Tale (2014),Drama|Fantasy|Mystery,,1.5,u_448,m_109191
448,109295,2.0,Cold Comes the Night (2013),Crime|Drama|Thriller,,2.0,u_448,m_109295
448,109317,2.5,Someone Marry Barry (2014),Comedy,,2.5,u_448,m_109317
448,109372,1.5,About Last Night (2014),Comedy|Romance,,1.5,u_448,m_109372
448,109374,3.5,"Grand Budapest Hotel, The (2014)",Comedy|Drama,,3.5,u_448,m_109374
448,109487,3.0,Interstellar (2014),Sci-Fi|IMAX,Christopher Nolan | sci-fi | time-travel | black hole | sci-fi | time-travel | visually appealing | bad dialogue | thought-provoking | philosophical issues,3.0,u_448,m_109487
448,109576,1.5,Welcome to the Jungle (2013),Comedy,,1.5,u_448,m_109576
448,109673,1.5,300: Rise of an Empire (2014),Action|Drama|War|IMAX,,1.5,u_448,m_109673
448,109853,2.0,Barefoot (2014),Comedy|Drama|Romance,,2.0,u_448,m_109853
448,109864,2.0,Veronica Mars (2014),Comedy|Crime|Drama,,2.0,u_448,m_109864
448,110102,3.5,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,,3.5,u_448,m_110102
448,110127,2.0,Noah (2014),Adventure|Drama|IMAX,,2.0,u_448,m_110127
448,110297,3.0,Muppets Most Wanted (2014),Adventure|Comedy|Crime,,3.0,u_448,m_110297
448,110553,2.5,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX,,2.5,u_448,m_110553
448,110611,2.5,Cold in July (2014),Drama|Thriller,,2.5,u_448,m_110611
448,110655,2.5,Rio 2 (2014),Adventure|Animation|Children|Comedy,,2.5,u_448,m_110655
448,110730,1.5,Transcendence (2014),Drama|Sci-Fi|IMAX,,1.5,u_448,m_110730
448,110771,2.0,"Other Woman, The (2014)",Comedy|Romance,,2.0,u_448,m_110771
448,110826,1.5,Brick Mansions (2014),Action|Crime|Drama,,1.5,u_448,m_110826
448,111113,3.5,Neighbors (2014),Comedy,,3.5,u_448,m_111113
448,111360,2.5,Lucy (2014),Action|Sci-Fi,,2.5,u_448,m_111360
448,111362,3.0,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,,3.0,u_448,m_111362
448,111364,2.5,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX,Creature Feature,2.5,u_448,m_111364
448,111617,2.0,Blended (2014),Comedy,,2.0,u_448,m_111617
448,111659,2.5,Maleficent (2014),Action|Adventure|Children|IMAX,,2.5,u_448,m_111659
448,111663,1.5,Zombeavers (2014),Action|Comedy|Horror,,1.5,u_448,m_111663
448,111680,1.5,At Middleton (2013),Comedy|Romance,,1.5,u_448,m_111680
448,111743,3.5,A Million Ways to Die in the West (2014),Comedy|Western,witty | Seth MacFarlane | Charlize Theron | Liam Neeson,3.5,u_448,m_111743
448,111759,3.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,,3.5,u_448,m_111759
448,111781,2.0,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,,2.0,u_448,m_111781
448,111795,3.0,Million Dollar Arm (2014),Comedy|Drama,,3.0,u_448,m_111795
448,112138,4.0,22 Jump Street (2014),Action|Comedy|Crime,,4.0,u_448,m_112138
448,112171,2.5,"Equalizer, The (2014)",Action|Crime|Thriller,,2.5,u_448,m_112171
448,112183,3.5,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,,3.5,u_448,m_112183
448,112290,3.5,Boyhood (2014),Drama,,3.5,u_448,m_112290
448,112303,1.5,Think Like a Man Too (2014),Comedy|Romance,,1.5,u_448,m_112303
448,112370,1.5,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,,1.5,u_448,m_112370
448,112460,2.5,Planes: Fire & Rescue (2014),Adventure|Animation|Comedy,,2.5,u_448,m_112460
448,112497,1.0,Tammy (2014),Comedy,,1.0,u_448,m_112497
448,112552,4.5,Whiplash (2014),Drama,tense | jazz | music | passion | suspense | psychological | intense | inspirational | inspiring,4.5,u_448,m_112552
448,112556,3.0,Gone Girl (2014),Drama|Thriller,annoying | Stupid ending,3.0,u_448,m_112556
448,112623,3.0,Dawn of the Planet of the Apes (2014),Sci-Fi,,3.0,u_448,m_112623
448,112749,2.0,And So It Goes (2014),Comedy|Drama|Romance,,2.0,u_448,m_112749
448,112788,1.5,Sex Tape (2014),Comedy,,1.5,u_448,m_112788
448,112818,2.0,"Purge: Anarchy, The (2014)",Action|Horror|Thriller,,2.0,u_448,m_112818
448,112852,3.5,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,Great Visuals | humorous | unlikely hero | funny,3.5,u_448,m_112852
448,113186,3.0,Felony (2013),Thriller,,3.0,u_448,m_113186
448,113225,3.0,Magic in the Moonlight (2014),Comedy|Drama|Romance,,3.0,u_448,m_113225
448,113378,2.0,"Giver, The (2014)",Drama|Sci-Fi,,2.0,u_448,m_113378
448,113453,2.5,Let's Be Cops (2014),Comedy|Crime,,2.5,u_448,m_113453
448,114028,4.0,Pride (2014),Comedy|Drama,,4.0,u_448,m_114028
448,114060,3.0,The Drop (2014),Crime|Drama|Thriller,,3.0,u_448,m_114060
448,114074,3.0,The Skeleton Twins (2014),Drama,,3.0,u_448,m_114074
448,114180,1.0,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,dystopia | plot holes | survival | post-apocalyptic | action | weak plot | thriller | unexplained,1.0,u_448,m_114180
448,114601,2.0,This Is Where I Leave You (2014),Comedy|Drama,,2.0,u_448,m_114601
448,114662,4.0,American Sniper (2014),Action|War,,4.0,u_448,m_114662
448,115151,2.0,Plastic (2014),Action|Crime,,2.0,u_448,m_115151
448,115170,2.5,"Judge, The (2014)",Drama,,2.5,u_448,m_115170
448,115210,2.5,Fury (2014),Action|Drama|War,,2.5,u_448,m_115210
448,115231,4.0,St. Vincent (2014),Comedy,,4.0,u_448,m_115231
448,115680,3.5,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller,,3.5,u_448,m_115680
448,115713,3.0,Ex Machina (2015),Drama|Sci-Fi|Thriller,,3.0,u_448,m_115713
448,116413,3.0,Life Partners (2014),Comedy|Romance,,3.0,u_448,m_116413
448,116419,1.5,Drive Hard (2014),Action|Comedy|Crime,,1.5,u_448,m_116419
448,116849,2.5,Sex Ed (2014),Comedy|Romance,,2.5,u_448,m_116849
448,116977,1.5,Dumb and Dumber To (2014),Comedy,,1.5,u_448,m_116977
448,116985,1.5,The Longest Week (2014),Comedy|Drama,,1.5,u_448,m_116985
448,117107,2.5,Miss Meadows (2014),Drama,,2.5,u_448,m_117107
448,117176,3.5,The Theory of Everything (2014),Drama|Romance,,3.5,u_448,m_117176
448,117511,3.0,Hello Ladies: The Movie (2014),Comedy,,3.0,u_448,m_117511
448,117590,2.0,Horrible Bosses 2 (2014),Comedy|Crime,,2.0,u_448,m_117590
448,118326,2.0,By the Gun (2014),Crime|Drama|Thriller,,2.0,u_448,m_118326
448,118702,2.5,Unbroken (2014),Drama|War,,2.5,u_448,m_118702
448,118814,2.0,Playing It Cool (2014),Comedy|Romance,,2.0,u_448,m_118814
448,118900,3.0,Wild (2014),Drama,,3.0,u_448,m_118900
448,118985,3.5,Big Eyes (2014),Drama,painter,3.5,u_448,m_118985
448,118997,2.5,Into the Woods (2014),Children|Comedy|Fantasy|Musical,,2.5,u_448,m_118997
448,119068,2.0,"Men, Women & Children (2014)",Comedy|Drama,,2.0,u_448,m_119068
448,119141,3.5,The Interview (2014),Action|Comedy,bloody | Seth Rogen | funny | James Franco | comedy | bromance,3.5,u_448,m_119141
448,120635,1.0,Taken 3 (2015),Action|Crime|Thriller,murder | police | action,1.0,u_448,m_120635
448,120799,2.0,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller,,2.0,u_448,m_120799
448,122886,3.5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,,3.5,u_448,m_122886
448,124859,2.0,The Gambler (2014),Crime|Drama|Thriller,,2.0,u_448,m_124859
448,125916,0.5,Fifty Shades of Grey (2015),Drama|Romance,,0.5,u_448,m_125916
448,126420,1.5,American Heist (2015),Action,,1.5,u_448,m_126420
448,127096,2.5,Project Almanac (2015),Sci-Fi|Thriller,,2.5,u_448,m_127096
448,128520,3.0,The Wedding Ringer (2015),Comedy,,3.0,u_448,m_128520
448,129250,0.5,Superfast! (2015),(no genres listed),,0.5,u_448,m_129250
448,132333,5.0,Seve (2014),Documentary|Drama,,5.0,u_448,m_132333
448,132488,2.0,Lovesick (2014),Comedy|Romance,,2.0,u_448,m_132488
448,136305,1.0,Sharknado 3: Oh Hell No! (2015),Horror|Sci-Fi,,1.0,u_448,m_136305
448,138208,3.5,The Walk (2015),Adventure|Drama|Thriller,,3.5,u_448,m_138208
448,138546,1.5,The Opposite Sex (2014),Comedy,,1.5,u_448,m_138546
454,82,3.5,Antonia's Line (Antonia) (1995),Comedy|Drama,,3.5,u_454,m_82
454,101,3.0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,crime | quirky | off-beat comedy,3.0,u_454,m_101
454,111,3.5,Taxi Driver (1976),Crime|Drama|Thriller,assassination,3.5,u_454,m_111
454,296,4.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,hit men | great soundtrack | good dialogue | non-linear | Quentin Tarantino | cult film | drugs | Tarantino | Quentin Tarantino | dark comedy | nonlinear | Samuel L. Jackson | multiple storylines | cult film | violence | drugs | Black comedy | bruce willis | crime | stylized | action | Tarantino | classic | organized crime | quirky | violent | non-linear | Uma Thurman | masterpiece | good dialogue | John Travolta | storytelling | atmospheric | comedy | great soundtrack | assassin | funny | dark humor | imdb top 250 | gangster | cult | notable soundtrack | dialogue | good music | stylish | Highly quotable | great dialogue | dark | cool | gangsters | noir | intense | hit men | Mafia | thriller | rape | ensemble cast | fun | r:violence | gritty | exciting | entirely dialogue | bloody | very funny | fast paced | witty | soundtrack | retro | disjointed timeline | Quotable | blood | guns | r:strong language | original plot | nonlinear narrative | irony | intertwining storylines | intelligent | dancing | characters | blood splatters | bad language | bad ass | amazing dialogues | achronological | unpredictable | pop culture references | original | black humor | heroin | pulp | neo-noir | iconic | innovative | ironic | killer-as-protagonist | motherfucker | multiple stories | philosophical | r:disturbing violent content including rape | random | hitman | great acting | gore | golden watch | fast-paced | episodic | entertaining | disturbing | cult classic | conversation | character development | biblical references | anthology | aggressive | action packed | 1990s | travolta | interesting | brutality | AWESOME | drama | homosexuality | humour | intellectual | interwoven storylines | los angeles | meaningless violence | milkshake | mobster | mobsters | monologue | non-linear timeline | nonlinear storyline | nonlinear timeline | offensive | organised crime | out of order | genius | parody | psychological | r:disturbing violent images | r:graphic sexuality | r:some violence | r:strong bloody violence | r:sustained strong stylized violence | royal with cheese | sarcasm | satire | sexy | smart writing | sophisticated | splatter | film-noir | thought-provoking | twist ending | unique | unusual | film noir | drugs & music | drug overdose | diner | different | dance | crime scene scrubbing | cool style | coke | classic movie | casual violence | black humour | big name actors | big boys with guns | bible | bad-ass | amazing | suspense | Roger Avary | Harvey Keitel | foul language | Palme d'Or | Steve Buscemi,4.0,u_454,m_296
454,407,3.5,In the Mouth of Madness (1995),Horror|Thriller,,3.5,u_454,m_407
454,735,4.0,Cemetery Man (Dellamorte Dellamore) (1994),Horror,,4.0,u_454,m_735
454,904,5.0,Rear Window (1954),Mystery|Thriller,voyeurism | James Stewart | mystery | photographer | photography | imdb top 250,5.0,u_454,m_904
454,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,heist | violence | Quentin Tarantino | neo-noir | humorous | Tarantino | religion | Quentin Tarantino | stylized | ensemble cast | nonlinear,4.0,u_454,m_1089
454,1208,3.0,Apocalypse Now (1979),Action|Drama|War,Vietnam,3.0,u_454,m_1208
454,1219,4.5,Psycho (1960),Crime|Horror,Norman Bates | Alfred Hitchcock | imdb top 250 | remade | black and white | suspenseful | Alfred Hitchcock | psychology | tense,4.5,u_454,m_1219
454,1235,5.0,Harold and Maude (1971),Comedy|Drama|Romance,May-December romance,5.0,u_454,m_1235
454,1252,4.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,incest,4.0,u_454,m_1252
454,1341,4.5,Burnt Offerings (1976),Horror,,4.5,u_454,m_1341
454,1969,2.0,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,,2.0,u_454,m_1969
454,1972,3.5,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,,3.5,u_454,m_1972
454,2076,3.0,Blue Velvet (1986),Drama|Mystery|Thriller,sexuality | suburbia,3.0,u_454,m_2076
454,2160,4.5,Rosemary's Baby (1968),Drama|Horror|Thriller,demons | scary | paranoia | Atmospheric | suspense | creepy,4.5,u_454,m_2160
454,2395,4.5,Rushmore (1998),Comedy|Drama,,4.5,u_454,m_2395
454,2692,3.5,Run Lola Run (Lola rennt) (1998),Action|Crime,alternate endings,3.5,u_454,m_2692
454,2858,5.0,American Beauty (1999),Drama|Romance,,5.0,u_454,m_2858
454,2867,4.0,Fright Night (1985),Comedy|Horror|Thriller,,4.0,u_454,m_2867
454,2908,4.5,Boys Don't Cry (1999),Drama,,4.5,u_454,m_2908
454,2997,2.5,Being John Malkovich (1999),Comedy|Drama|Fantasy,,2.5,u_454,m_2997
454,3476,4.5,Jacob's Ladder (1990),Horror|Mystery,,4.5,u_454,m_3476
454,3949,4.0,Requiem for a Dream (2000),Drama,drug abuse | depressing | psychology,4.0,u_454,m_3949
454,4754,4.0,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller,,4.0,u_454,m_4754
454,4878,3.5,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,time travel | thought-provoking | dreamlike | psychology | social commentary | mental illness | hallucinatory | teen | surreal | cult film | time travel | dreamlike | hallucinatory | psychological | atmospheric | jake gyllenhaal | surreal | thought-provoking | dreamlike | mental illness | atmospheric | philosophy | weird | quirky | hallucinatory | cerebral | psychological | enigmatic | mindfuck,3.5,u_454,m_4878
454,4979,4.5,"Royal Tenenbaums, The (2001)",Comedy|Drama,new york,4.5,u_454,m_4979
454,5618,3.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,anime,3.0,u_454,m_5618
454,6016,4.0,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,photography | crime | violence | not seen | multiple storylines | true story,4.0,u_454,m_6016
454,6629,3.5,House of Wax (1953),Crime|Horror|Mystery|Thriller,,3.5,u_454,m_6629
454,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,martial arts | revenge,4.5,u_454,m_6874
454,7116,5.0,Diabolique (Les diaboliques) (1955),Horror|Mystery|Thriller,,5.0,u_454,m_7116
454,7361,3.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,memory | cult film | Jim Carrey | surreal | love | imagination | thought-provoking | alternate reality | memory | jim carrey | emotional | beautiful | philosophy | bittersweet | dreamlike | surrealism | quirky | thought-provoking | melancholy | romantic | colourful | comedy | surreal | quirky romantic | insightful | mind-bending | atmospheric | happpiness | lovely | arthouse | intelligent | artistic | feel-good | humane,3.5,u_454,m_7361
454,8950,3.5,The Machinist (2004),Drama|Mystery|Thriller,psychology | twist ending | Christian Bale | psychology | creepy | schizophrenia | powerful ending,3.5,u_454,m_8950
454,26131,3.0,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War,In Netflix queue,3.0,u_454,m_26131
454,27604,3.0,Suicide Club (Jisatsu saakuru) (2001),Horror|Mystery|Thriller,,3.0,u_454,m_27604
454,27773,3.0,Old Boy (2003),Mystery|Thriller,depressing | hallucinatory | disturbing | bizarre | surreal | claustrophobic | paranoid | twisted,3.0,u_454,m_27773
454,48774,4.0,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,,4.0,u_454,m_48774
454,53953,2.5,1408 (2007),Drama|Horror|Thriller,,2.5,u_454,m_53953
454,55820,3.5,No Country for Old Men (2007),Crime|Drama,,3.5,u_454,m_55820
454,56339,3.5,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller,,3.5,u_454,m_56339
454,61240,3.5,Let the Right One In (Låt den rätte komma in) (2008),Drama|Fantasy|Horror|Romance,,3.5,u_454,m_61240
454,68237,4.0,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2001-like | Sci-fi | solitude,4.0,u_454,m_68237
454,79008,3.5,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,,3.5,u_454,m_79008
460,1,4.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar | pixar | fun,4.5,u_460,m_1
460,150,4.5,Apollo 13 (1995),Adventure|Drama|IMAX,NASA | space | moon,4.5,u_460,m_150
460,169,1.0,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,,1.0,u_460,m_169
460,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama,Stephen King | prison | wrongful imprisonment | Morgan Freeman,5.0,u_460,m_318
460,356,4.5,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,4.5,u_460,m_356
460,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,robots | androids | atmospheric | artificial intelligence | cyberpunk | future | Philip K. Dick | mindfuck | sci-fi | existentialism | philosophical | dreamlike | atmospheric,3.0,u_460,m_541
460,1097,3.5,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,aliens,3.5,u_460,m_1097
460,1307,3.5,When Harry Met Sally... (1989),Comedy|Romance,New York,3.5,u_460,m_1307
460,1441,3.5,Benny & Joon (1993),Comedy|Romance,mental illness | Not Seen,3.5,u_460,m_1441
460,1584,5.0,Contact (1997),Drama|Sci-Fi,,5.0,u_460,m_1584
460,1704,4.0,Good Will Hunting (1997),Drama|Romance,inspirational | inspirational | heartwarming,4.0,u_460,m_1704
460,1884,4.0,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,,4.0,u_460,m_1884
460,1968,4.0,"Breakfast Club, The (1985)",Comedy|Drama,,4.0,u_460,m_1968
460,2112,4.0,Grand Canyon (1991),Crime|Drama,,4.0,u_460,m_2112
460,2359,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,,4.0,u_460,m_2359
460,2571,4.5,"Matrix, The (1999)",Action|Sci-Fi|Thriller,alternate universe | philosophy | post apocalyptic | sci-fi | martial arts,4.5,u_460,m_2571
460,2747,3.0,"Little Shop of Horrors, The (1960)",Comedy|Horror,,3.0,u_460,m_2747
460,2762,4.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery,I see dead people | ghosts | Atmospheric | ghosts | imdb top 250 | mindfuck | twist ending | stylized | Bruce Willis,4.5,u_460,m_2762
460,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller,violence | dark comedy | twist ending | thought-provoking | dark comedy | psychology | twist ending | psychology | dark comedy | Brad Pitt | social commentary | Edward Norton | philosophy | surreal | thought-provoking | mental illness | violence | atmospheric | disturbing | psychological | philosophical | mindfuck | violent | based on a book | quirky | satirical | powerful ending | complicated | classic | David Fincher | dark | action | stylized | narrated | crime | fighting | helena bonham carter | imdb top 250 | twist | imaginary friend | societal criticism | Palahnuik | Chuck Palahniuk | great acting | psychological thriller | postmodern | mind-blowing | double life | clever | Nudity (Topless) | challenging | consumerism | TERRORISM | schizophrenia,4.5,u_460,m_2959
460,3114,4.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,Pixar | Pixar | Disney | animation | sequel | funny | original | Tom Hanks,4.0,u_460,m_3114
460,3483,3.5,"Road to El Dorado, The (2000)",Animation|Children,,3.5,u_460,m_3483
460,3578,5.0,Gladiator (2000),Action|Adventure|Drama,Romans | Rome | Russell Crowe | history | Epic | revenge | imdb top 250 | ancient Rome,5.0,u_460,m_3578
460,3615,3.0,Dinosaur (2000),Adventure|Animation|Children,,3.0,u_460,m_3615
460,3827,3.5,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,,3.5,u_460,m_3827
460,3831,4.5,Saving Grace (2000),Comedy,,4.5,u_460,m_3831
460,3968,3.5,Bedazzled (2000),Comedy,,3.5,u_460,m_3968
460,4022,4.5,Cast Away (2000),Drama,,4.5,u_460,m_4022
460,4306,4.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,fairy tales,4.0,u_460,m_4306
460,4366,4.0,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,,4.0,u_460,m_4366
460,4703,4.0,Chocolat (1988),Drama,,4.0,u_460,m_4703
460,4878,4.5,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,time travel | thought-provoking | dreamlike | psychology | social commentary | mental illness | hallucinatory | teen | surreal | cult film | time travel | dreamlike | hallucinatory | psychological | atmospheric | jake gyllenhaal | surreal | thought-provoking | dreamlike | mental illness | atmospheric | philosophy | weird | quirky | hallucinatory | cerebral | psychological | enigmatic | mindfuck,4.5,u_460,m_4878
