userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
474,858,5.0,"Godfather, The (1972)",Crime|Drama,Mafia,5.0,u_474,m_858
474,892,3.0,Twelfth Night (1996),Comedy|Drama|Romance,Shakespeare,3.0,u_474,m_892
474,898,4.0,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,divorce,4.0,u_474,m_898
474,899,4.0,Singin' in the Rain (1952),Comedy|Musical|Romance,movie business,4.0,u_474,m_899
474,900,3.5,"American in Paris, An (1951)",Musical|Romance,France,3.5,u_474,m_900
474,901,2.0,Funny Face (1957),Comedy|Musical,,2.0,u_474,m_901
474,902,3.5,Breakfast at Tiffany's (1961),Drama|Romance,Capote,3.5,u_474,m_902
474,903,4.5,Vertigo (1958),Drama|Mystery|Romance|Thriller,falling | James Stewart | imdb top 250 | Alfred Hitchcock | Atmospheric,4.5,u_474,m_903
474,904,4.0,Rear Window (1954),Mystery|Thriller,voyeurism | James Stewart | mystery | photographer | photography | imdb top 250,4.0,u_474,m_904
474,905,5.0,It Happened One Night (1934),Comedy|Romance,Screwball,5.0,u_474,m_905
474,906,5.0,Gaslight (1944),Drama|Thriller,Brooch,5.0,u_474,m_906
474,907,3.0,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,divorce,3.0,u_474,m_907
474,908,3.5,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,Mount Rushmore | Alfred Hitchcock | imdb top 250,3.5,u_474,m_908
474,909,4.0,"Apartment, The (1960)",Comedy|Drama|Romance,adultery,4.0,u_474,m_909
474,910,4.0,Some Like It Hot (1959),Comedy|Crime,men in drag,4.0,u_474,m_910
474,911,3.5,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,heist,3.5,u_474,m_911
474,912,5.0,Casablanca (1942),Drama|Romance,start of a beautiful friendship,5.0,u_474,m_912
474,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery,statue,4.0,u_474,m_913
474,914,4.5,My Fair Lady (1964),Comedy|Drama|Musical|Romance,George Bernard Shaw,4.5,u_474,m_914
474,915,4.0,Sabrina (1954),Comedy|Romance,rich guy - poor girl,4.0,u_474,m_915
474,916,4.0,Roman Holiday (1953),Comedy|Drama|Romance,Italy | royalty,4.0,u_474,m_916
474,918,3.5,Meet Me in St. Louis (1944),Musical,1900s,3.5,u_474,m_918
474,919,4.5,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,Dorothy | Toto,4.5,u_474,m_919
474,920,2.0,Gone with the Wind (1939),Drama|Romance|War,Civil War,2.0,u_474,m_920
474,921,3.0,My Favorite Year (1982),Comedy,television,3.0,u_474,m_921
474,922,4.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,movies | movie business | eerie,4.0,u_474,m_922
474,923,4.5,Citizen Kane (1941),Drama|Mystery,Rosebud,4.5,u_474,m_923
474,924,4.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,space | Hal | sci-fi | artificial intelligence | Stanley Kubrick | space | atmospheric | philosophical | visually appealing | masterpiece | surreal | slow | cinematography | meditative | future | cult film | music | classic | futuristic | confusing ending | robots | aliens | soundtrack | Arthur C. Clarke | spacecraft | space travel | Oscar (Best Effects - Visual Effects) | computer | revolutionary | setting:space/space ship | relaxing | visual | mystery | imdb top 250 | slow paced | Dull | overrated | tedious | apes | superb soundtrack | technology,4.0,u_474,m_924
474,926,4.5,All About Eve (1950),Drama,Hollywood,4.5,u_474,m_926
474,927,4.0,"Women, The (1939)",Comedy,divorce,4.0,u_474,m_927
474,928,5.0,Rebecca (1940),Drama|Mystery|Romance|Thriller,Mrs. DeWinter,5.0,u_474,m_928
474,930,4.0,Notorious (1946),Film-Noir|Romance|Thriller,assassination,4.0,u_474,m_930
474,931,3.5,Spellbound (1945),Mystery|Romance|Thriller,amnesia,3.5,u_474,m_931
474,932,1.5,"Affair to Remember, An (1957)",Drama|Romance,,1.5,u_474,m_932
474,933,3.5,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,,3.5,u_474,m_933
474,934,3.0,Father of the Bride (1950),Comedy,wedding,3.0,u_474,m_934
474,935,2.5,"Band Wagon, The (1953)",Comedy|Musical,,2.5,u_474,m_935
474,938,2.5,Gigi (1958),Musical,prostitution,2.5,u_474,m_938
474,940,3.5,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,swashbuckler,3.5,u_474,m_940
474,941,3.5,"Mark of Zorro, The (1940)",Adventure,swashbuckler,3.5,u_474,m_941
474,943,3.5,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,ghosts,3.5,u_474,m_943
474,944,4.0,Lost Horizon (1937),Drama,Shangri-La,4.0,u_474,m_944
474,945,4.5,Top Hat (1935),Comedy|Musical|Romance,Astaire and Rogers,4.5,u_474,m_945
474,948,4.0,Giant (1956),Drama|Romance|Western,oil,4.0,u_474,m_948
474,951,4.5,His Girl Friday (1940),Comedy|Romance,Screwball,4.5,u_474,m_951
474,952,3.0,Around the World in 80 Days (1956),Adventure|Comedy,race,3.0,u_474,m_952
474,953,3.5,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,Christmas,3.5,u_474,m_953
474,954,4.5,Mr. Smith Goes to Washington (1939),Drama,Politics,4.5,u_474,m_954
474,955,4.0,Bringing Up Baby (1938),Comedy|Romance,leopard | screwball,4.0,u_474,m_955
474,956,4.0,Penny Serenade (1941),Drama|Romance,adoption,4.0,u_474,m_956
474,965,4.0,"39 Steps, The (1935)",Drama|Mystery|Thriller,fugitive,4.0,u_474,m_965
474,968,4.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,zombies,4.0,u_474,m_968
474,969,5.0,"African Queen, The (1951)",Adventure|Comedy|Romance|War,missionary,5.0,u_474,m_969
474,970,3.5,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance,crime,3.5,u_474,m_970
474,971,3.5,Cat on a Hot Tin Roof (1958),Drama,Tennessee Williams,3.5,u_474,m_971
474,973,3.5,Meet John Doe (1941),Comedy|Drama,journalism,3.5,u_474,m_973
474,976,3.0,"Farewell to Arms, A (1932)",Romance|War,Hemingway,3.0,u_474,m_976
474,982,3.0,Picnic (1955),Drama,,3.0,u_474,m_982
474,986,4.0,Fly Away Home (1996),Adventure|Children,Animal movie,4.0,u_474,m_986
474,991,3.0,Michael Collins (1996),Drama,Ireland,3.0,u_474,m_991
474,993,3.0,Infinity (1996),Drama,,3.0,u_474,m_993
474,994,3.5,Big Night (1996),Comedy|Drama,food,3.5,u_474,m_994
474,1006,3.5,"Chamber, The (1996)",Drama,John Grisham | death penalty,3.5,u_474,m_1006
474,1007,2.0,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western,,2.0,u_474,m_1007
474,1010,3.0,"Love Bug, The (1969)",Children|Comedy,Disney | race,3.0,u_474,m_1010
474,1013,3.0,"Parent Trap, The (1961)",Children|Comedy|Romance,twins,3.0,u_474,m_1013
474,1016,3.0,"Shaggy Dog, The (1959)",Children|Comedy,,3.0,u_474,m_1016
474,1018,2.0,That Darn Cat! (1965),Children|Comedy|Mystery,,2.0,u_474,m_1018
474,1022,4.0,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,Disney,4.0,u_474,m_1022
474,1023,3.0,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,,3.0,u_474,m_1023
474,1025,3.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,King Arthur | Disney,3.0,u_474,m_1025
474,1027,2.5,Robin Hood: Prince of Thieves (1991),Adventure|Drama,,2.5,u_474,m_1027
474,1028,3.0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,Disney | nanny,3.0,u_474,m_1028
474,1029,3.0,Dumbo (1941),Animation|Children|Drama|Musical,Disney,3.0,u_474,m_1029
474,1030,2.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical,Disney,2.0,u_474,m_1030
474,1032,2.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,Disney,2.0,u_474,m_1032
474,1033,4.5,"Fox and the Hound, The (1981)",Animation|Children|Drama,Disney,4.5,u_474,m_1033
474,1035,5.0,"Sound of Music, The (1965)",Musical|Romance,Rogers and Hammerstein,5.0,u_474,m_1035
474,1036,3.0,Die Hard (1988),Action|Crime|Thriller,,3.0,u_474,m_1036
474,1042,4.5,That Thing You Do! (1996),Comedy|Drama,Music,4.5,u_474,m_1042
474,1059,4.5,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,Shakespeare | Leonardo DiCaprio | Amazing Cinematography | updated classics | shakespeare,4.5,u_474,m_1059
474,1066,4.0,Shall We Dance (1937),Comedy|Musical|Romance,Astaire and Rogers,4.0,u_474,m_1066
474,1068,3.5,Crossfire (1947),Crime|Film-Noir,anti-Semitism,3.5,u_474,m_1068
474,1073,3.5,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,,3.5,u_474,m_1073
474,1077,3.5,Sleeper (1973),Comedy|Sci-Fi,,3.5,u_474,m_1077
474,1079,4.5,"Fish Called Wanda, A (1988)",Comedy|Crime,fish,4.5,u_474,m_1079
474,1080,3.0,Monty Python's Life of Brian (1979),Comedy,parody | Bible | religion,3.0,u_474,m_1080
474,1081,3.5,Victor/Victoria (1982),Comedy|Musical|Romance,cross dressing,3.5,u_474,m_1081
474,1082,3.5,"Candidate, The (1972)",Drama,politics,3.5,u_474,m_1082
474,1083,2.0,"Great Race, The (1965)",Comedy|Musical,,2.0,u_474,m_1083
474,1084,3.5,Bonnie and Clyde (1967),Crime|Drama,1920s | gangsters,3.5,u_474,m_1084
474,1088,3.5,Dirty Dancing (1987),Drama|Musical|Romance,music | dance,3.5,u_474,m_1088
474,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller,heist | violence | Quentin Tarantino | neo-noir | humorous | Tarantino | religion | Quentin Tarantino | stylized | ensemble cast | nonlinear,4.0,u_474,m_1089
474,1090,3.5,Platoon (1986),Drama|War,Vietnam,3.5,u_474,m_1090
474,1091,2.0,Weekend at Bernie's (1989),Comedy,,2.0,u_474,m_1091
474,1093,3.0,"Doors, The (1991)",Drama,Jim Morrison | 1960s | music,3.0,u_474,m_1093
474,1096,2.5,Sophie's Choice (1982),Drama,Holocaust,2.5,u_474,m_1096
474,1101,3.5,Top Gun (1986),Action|Romance,Navy | predictable,3.5,u_474,m_1101
474,1103,4.0,Rebel Without a Cause (1955),Drama,adolescence | 1950s,4.0,u_474,m_1103
474,1104,4.0,"Streetcar Named Desire, A (1951)",Drama,Tennessee Williams,4.0,u_474,m_1104
474,1124,4.0,On Golden Pond (1981),Drama,aging,4.0,u_474,m_1124
474,1125,3.0,"Return of the Pink Panther, The (1975)",Comedy|Crime,Clousseau,3.0,u_474,m_1125
474,1135,2.0,Private Benjamin (1980),Comedy,military,2.0,u_474,m_1135
474,1136,4.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,King Arthur | England | Monty Python | british comedy,4.5,u_474,m_1136
474,1148,4.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,Aardman,4.0,u_474,m_1148
474,1171,4.0,Bob Roberts (1992),Comedy,politics,4.0,u_474,m_1171
474,1172,3.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,,3.0,u_474,m_1172
474,1177,5.0,Enchanted April (1992),Drama|Romance,Italy,5.0,u_474,m_1177
474,1179,3.5,"Grifters, The (1990)",Crime|Drama|Film-Noir,crime,3.5,u_474,m_1179
474,1183,2.0,"English Patient, The (1996)",Drama|Romance|War,adultery,2.0,u_474,m_1183
474,1187,4.0,Passion Fish (1992),Drama,disability,4.0,u_474,m_1187
474,1188,5.0,Strictly Ballroom (1992),Comedy|Romance,Australia | dance,5.0,u_474,m_1188
474,1193,3.5,One Flew Over the Cuckoo's Nest (1975),Drama,mental illness | jack nicholson | emotional,3.5,u_474,m_1193
474,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,5.0,u_474,m_1196
474,1197,4.5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Inigo Montoya | six-fingered man,4.5,u_474,m_1197
474,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,indiana jones | ark of the covenant | archaeology | adventure | indiana jones | archaeology | Steven Spielberg | treasure hunt,4.0,u_474,m_1198
474,1199,3.0,Brazil (1985),Fantasy|Sci-Fi,,3.0,u_474,m_1199
474,1200,3.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi,space | sci-fi | aliens | suspense | action | space | horror | SPACE TRAVEL | space craft,3.5,u_474,m_1200
474,1201,3.5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,spaghetti western,3.5,u_474,m_1201
474,1203,4.0,12 Angry Men (1957),Drama,court | good dialogue | thought-provoking | confrontational | great screenplay | Motivational | gritty | claustrophobic | earnest,4.0,u_474,m_1203
474,1204,4.0,Lawrence of Arabia (1962),Adventure|Drama|War,Middle East,4.0,u_474,m_1204
474,1206,3.5,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,brainwashing,3.5,u_474,m_1206
474,1207,4.0,To Kill a Mockingbird (1962),Drama,Harper Lee | racism,4.0,u_474,m_1207
474,1208,3.5,Apocalypse Now (1979),Action|Drama|War,Vietnam,3.5,u_474,m_1208
474,1209,3.5,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,spaghetti western,3.5,u_474,m_1209
474,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader | space opera | luke skywalker,4.0,u_474,m_1210
474,1211,3.0,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance,,3.0,u_474,m_1211
474,1213,3.5,Goodfellas (1990),Crime|Drama,Mafia,3.5,u_474,m_1213
474,1214,4.0,Alien (1979),Horror|Sci-Fi,aliens,4.0,u_474,m_1214
474,1217,4.0,Ran (1985),Drama|War,samurai,4.0,u_474,m_1217
474,1219,4.5,Psycho (1960),Crime|Horror,Norman Bates | Alfred Hitchcock | imdb top 250 | remade | black and white | suspenseful | Alfred Hitchcock | psychology | tense,4.5,u_474,m_1219
474,1220,3.0,"Blues Brothers, The (1980)",Action|Comedy|Musical,Saturday Night Live,3.0,u_474,m_1220
474,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama,Mafia | Mafia | Al Pacino,5.0,u_474,m_1221
474,1222,4.0,Full Metal Jacket (1987),Drama|War,Vietnam | anti-war,4.0,u_474,m_1222
474,1223,4.5,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,moon,4.5,u_474,m_1223
474,1224,4.0,Henry V (1989),Action|Drama|Romance|War,Shakespeare,4.0,u_474,m_1224
474,1225,4.5,Amadeus (1984),Drama,Mozart | Salieri,4.5,u_474,m_1225
474,1226,2.0,"Quiet Man, The (1952)",Drama|Romance,,2.0,u_474,m_1226
474,1228,3.0,Raging Bull (1980),Drama,boxing,3.0,u_474,m_1228
474,1230,4.0,Annie Hall (1977),Comedy|Romance,New York,4.0,u_474,m_1230
474,1231,4.0,"Right Stuff, The (1983)",Drama,NASA | space,4.0,u_474,m_1231
474,1233,3.5,"Boot, Das (Boat, The) (1981)",Action|Drama|War,submarine,3.5,u_474,m_1233
474,1235,4.0,Harold and Maude (1971),Comedy|Drama|Romance,May-December romance,4.0,u_474,m_1235
474,1237,2.5,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,death | chess | existentialism | atmospheric | cerebral | reflective | philosophical,2.5,u_474,m_1237
474,1240,4.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,robots | time travel | Sci-Fi | robots | Action | artificial intelligence | tense | special effects,4.0,u_474,m_1240
474,1242,4.5,Glory (1989),Drama|War,Civil War,4.5,u_474,m_1242
474,1243,4.0,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,Shakespeare sort of,4.0,u_474,m_1243
474,1244,3.5,Manhattan (1979),Comedy|Drama|Romance,black and white,3.5,u_474,m_1244
474,1245,3.0,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,Mafia,3.0,u_474,m_1245
474,1246,4.5,Dead Poets Society (1989),Drama,High School | highschool,4.5,u_474,m_1246
474,1247,5.0,"Graduate, The (1967)",Comedy|Drama|Romance,Simon and Garfunkel,5.0,u_474,m_1247
474,1249,3.5,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,hit men,3.5,u_474,m_1249
474,1250,4.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,POW,4.0,u_474,m_1250
474,1253,4.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,aliens,4.0,u_474,m_1253
474,1254,4.5,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,Cold,4.5,u_474,m_1254
474,1256,2.5,Duck Soup (1933),Comedy|Musical|War,,2.5,u_474,m_1256
474,1257,3.0,Better Off Dead... (1985),Comedy|Romance,skiing,3.0,u_474,m_1257
474,1258,4.0,"Shining, The (1980)",Horror,Stephen King | Stanley Kubrick | jack nicholson | psychological | atmospheric | disturbing | Horror | masterpiece | suspense,4.0,u_474,m_1258
474,1259,4.0,Stand by Me (1986),Adventure|Drama,Stephen King,4.0,u_474,m_1259
474,1260,4.0,M (1931),Crime|Film-Noir|Thriller,serial killer | atmospheric | mental illness | chilly | menacing | creepy | oninous,4.0,u_474,m_1260
474,1262,4.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,POW,4.0,u_474,m_1262
474,1263,3.0,"Deer Hunter, The (1978)",Drama|War,Vietnam,3.0,u_474,m_1263
474,1265,3.0,Groundhog Day (1993),Comedy|Fantasy|Romance,,3.0,u_474,m_1265
474,1266,4.0,Unforgiven (1992),Drama|Western,revenge,4.0,u_474,m_1266
474,1267,4.0,"Manchurian Candidate, The (1962)",Crime|Thriller|War,brainwashing | assassination,4.0,u_474,m_1267
474,1269,3.5,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,murder,3.5,u_474,m_1269
474,1270,4.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi,time travel,4.5,u_474,m_1270
474,1271,3.0,Fried Green Tomatoes (1991),Comedy|Crime|Drama,,3.0,u_474,m_1271
474,1272,4.0,Patton (1970),Drama|War,World War II,4.0,u_474,m_1272
474,1274,2.0,Akira (1988),Action|Adventure|Animation|Sci-Fi,anime | animation | visually stunning,2.0,u_474,m_1274
474,1278,4.0,Young Frankenstein (1974),Comedy|Fantasy,spoof,4.0,u_474,m_1278
474,1281,4.0,"Great Dictator, The (1940)",Comedy|Drama|War,Nazis,4.0,u_474,m_1281
474,1282,3.0,Fantasia (1940),Animation|Children|Fantasy|Musical,Disney,3.0,u_474,m_1282
474,1283,3.5,High Noon (1952),Drama|Western,gunfight,3.5,u_474,m_1283
474,1284,3.5,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery,Hammett,3.5,u_474,m_1284
474,1285,4.0,Heathers (1989),Comedy,high school,4.0,u_474,m_1285
474,1288,4.0,This Is Spinal Tap (1984),Comedy,music | heavy metal | mockumentary | music,4.0,u_474,m_1288
474,1290,3.0,Some Kind of Wonderful (1987),Drama|Romance,,3.0,u_474,m_1290
474,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,archaeology | Holy Grail,4.0,u_474,m_1291
474,1292,4.0,Being There (1979),Comedy|Drama,television,4.0,u_474,m_1292
474,1293,4.0,Gandhi (1982),Drama,India,4.0,u_474,m_1293
474,1296,4.0,"Room with a View, A (1986)",Drama|Romance,E. M. Forster,4.0,u_474,m_1296
474,1297,2.0,Real Genius (1985),Comedy,,2.0,u_474,m_1297
474,1299,3.5,"Killing Fields, The (1984)",Drama|War,Vietnam | Cambodia,3.5,u_474,m_1299
474,1300,3.5,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,,3.5,u_474,m_1300
474,1301,3.5,Forbidden Planet (1956),Drama|Sci-Fi,space | Shakespeare sort of,3.5,u_474,m_1301
474,1302,3.5,Field of Dreams (1989),Children|Drama|Fantasy,baseball,3.5,u_474,m_1302
474,1303,4.0,"Man Who Would Be King, The (1975)",Adventure|Drama,India,4.0,u_474,m_1303
474,1304,3.5,Butch Cassidy and the Sundance Kid (1969),Action|Western,crime,3.5,u_474,m_1304
474,1307,5.0,When Harry Met Sally... (1989),Comedy|Romance,New York,5.0,u_474,m_1307
474,1323,2.0,Amityville 3-D (1983),Horror,,2.0,u_474,m_1323
474,1327,2.0,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller,,2.0,u_474,m_1327
474,1333,4.5,"Birds, The (1963)",Horror|Thriller,birds,4.5,u_474,m_1333
474,1343,4.5,Cape Fear (1991),Thriller,remake | Juliette Lewis | Martin Scorsese | Robert De Niro | horror,4.5,u_474,m_1343
474,1344,4.5,Cape Fear (1962),Crime|Drama|Thriller,lawyer,4.5,u_474,m_1344
474,1345,3.5,Carrie (1976),Drama|Fantasy|Horror|Thriller,high school | Stephen King | prom,3.5,u_474,m_1345
474,1348,2.5,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,vampires,2.5,u_474,m_1348
474,1350,4.0,"Omen, The (1976)",Horror|Mystery|Thriller,demons,4.0,u_474,m_1350
474,1353,4.5,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance,personals ads,4.5,u_474,m_1353
474,1354,4.5,Breaking the Waves (1996),Drama|Mystery,religion,4.5,u_474,m_1354
474,1356,5.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,Borg,5.0,u_474,m_1356
474,1357,3.5,Shine (1996),Drama|Romance,music,3.5,u_474,m_1357
474,1358,4.5,Sling Blade (1996),Drama,ex-con,4.5,u_474,m_1358
474,1363,2.5,"Preacher's Wife, The (1996)",Drama,religion,2.5,u_474,m_1363
474,1366,4.0,"Crucible, The (1996)",Drama,Arthur Miller,4.0,u_474,m_1366
474,1367,2.0,101 Dalmatians (1996),Adventure|Children|Comedy,dogs | remake,2.0,u_474,m_1367
474,1371,2.0,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,,2.0,u_474,m_1371
474,1372,4.5,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,Klingons,4.5,u_474,m_1372
474,1374,4.0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,Captain Kirk,4.0,u_474,m_1374
474,1375,3.5,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,,3.5,u_474,m_1375
474,1376,4.0,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,whales,4.0,u_474,m_1376
